item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
25,unacc,move,13,Sentence_Initial,13,Right,514,151,1,514,3,0,514,220,514,0,No,No,2,2,13.25,1,4,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,13,Adverb,13,Right,415,415,1,415,1,0,415,NA,415,0,No,No,2,2,13.25,1,4,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,37,Sentence_Initial,91,Right,393,145,1,266,3,0,266,121,266,0,Yes,No,2,2,37.25,2,34,incorrect,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,7,Pre_Verb_Region,66,Right,497,189,1,189,3,0,189,109,189,0,No,No,2,1,7.25,2,27,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,31,Adverb,33,Left,479,340,1,479,2,1,746,139,479,0,No,No,2,2,31.25,1,12,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,31,Pre_Verb_Region,33,Left,857,214,1,692,4,1,940,334,692,0,No,No,2,2,31.25,1,12,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,13,Verb,13,Right,271,271,1,271,1,0,271,NA,271,0,No,No,2,2,13.25,1,4,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,7,Sentence_Initial,66,Right,781,159,1,333,5,0,333,174,333,0,No,No,2,1,7.25,2,27,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,7,Verb,66,Right,1079,187,1,397,5,0,397,210,397,0,No,No,2,1,7.25,2,27,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,55,Sentence_Initial,91,Right,626,213,1,520,3,0,520,307,520,0,No,No,2,2,55.25,2,35,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,1,Adverb,36,Left,216,216,1,216,1,0,216,NA,216,0,No,No,2,1,1.25,1,13,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,43,Adverb,41,Right,285,285,1,285,1,0,285,NA,285,0,No,No,2,2,43.25,1,14,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,7,Sentence_Final,66,Right,1824,253,1,1603,10,1,2451,145,1824,0,No,No,2,1,7.25,2,27,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,43,Sentence_Initial,41,Right,945,139,1,543,5,0,543,235,543,0,No,No,2,2,43.25,1,14,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,43,Verb,41,Right,617,383,1,383,2,1,1215,234,617,0,No,No,2,2,43.25,1,14,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,1,Verb,36,Left,357,157,1,357,2,0,357,200,357,0,No,No,2,1,1.25,1,13,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,19,Sentence_Final,45,Left,1270,192,1,769,7,1,2010,190,1270,0,No,No,2,2,19.25,1,17,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,19,Sentence_Initial,45,Left,1894,167,1,294,10,0,294,127,294,0,No,No,2,2,19.25,1,17,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,55,Verb,91,Right,153,153,1,153,1,1,259,NA,153,0,No,No,2,2,55.25,2,35,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,49,Adverb,17,Left,945,138,1,768,4,0,768,434,768,0,No,No,2,2,49.25,1,7,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,25,Adverb,25,Right,294,156,1,156,2,1,323,138,156,0,No,No,2,2,25.25,1,6,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,25,Pre_Verb_Region,25,Right,483,159,1,316,3,0,316,157,316,0,No,No,2,2,25.25,1,6,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,25,Sentence_Final,25,Right,1267,175,1,638,8,1,2391,159,1267,0,No,No,2,2,25.25,1,6,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,25,Sentence_Initial,25,Right,1033,184,1,278,6,0,278,94,278,0,No,No,2,2,25.25,1,6,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,25,Verb,25,Right,468,237,1,237,3,0,237,87,237,0,No,No,2,2,25.25,1,6,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,43,Sentence_Final,41,Right,593,183,1,593,4,0,593,178,593,0,No,No,2,2,43.25,1,14,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,61,Adverb,40,Right,707,452,1,452,2,0,452,255,452,0,No,No,2,2,61.25,1,16,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,61,Pre_Verb_Region,40,Right,603,214,1,214,3,0,214,256,214,0,No,No,2,2,61.25,1,16,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,61,Sentence_Final,40,Right,1525,200,1,200,6,1,3127,352,1525,0,No,No,2,2,61.25,1,16,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,61,Sentence_Initial,40,Right,1417,141,1,805,7,0,805,158,805,0,No,No,2,2,61.25,1,16,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,61,Verb,40,Right,645,299,1,299,2,0,299,346,299,0,No,No,2,2,61.25,1,16,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,31,Sentence_Initial,33,Left,478,230,1,230,2,0,230,248,230,0,No,No,2,2,31.25,1,12,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,7,Adverb,66,Right,695,322,1,476,3,1,1506,154,695,0,No,No,2,1,7.25,2,27,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,49,Pre_Verb_Region,17,Left,362,183,1,183,2,0,183,179,183,0,No,No,2,2,49.25,1,7,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,49,Sentence_Final,17,Left,2545,338,1,2087,11,1,3579,213,2545,0,No,No,2,2,49.25,1,7,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,49,Sentence_Initial,17,Left,1008,125,1,483,5,0,483,183,483,0,No,No,2,2,49.25,1,7,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,nomove,40,Sentence_Initial,32,Right,337,174,1,174,2,0,174,163,174,0,No,No,5,2,40.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,64,Sentence_Initial,31,Right,641,151,1,641,4,0,641,143,641,0,No,No,5,2,64.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,40,Pre_Verb_Region,32,Right,906,185,1,185,4,1,348,198,185,0,No,No,5,2,40.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,64,Verb,31,Right,986,207,1,207,4,0,207,230,207,0,No,No,5,2,64.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,58,Pre_Verb_Region,48,Right,609,249,1,249,3,0,249,132,249,0,No,No,5,2,58.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,28,Pre_Verb_Region,16,Right,701,221,1,528,3,0,528,307,528,0,No,No,5,2,28.25,1,5,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,64,Pre_Verb_Region,31,Right,712,329,1,329,2,0,329,383,329,0,No,No,5,2,64.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,10,Sentence_Final,63,Right,569,158,1,569,3,0,569,172,569,0,No,No,5,2,10.25,2,21,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,16,Sentence_Initial,49,Right,392,194,1,392,2,0,392,198,392,0,No,No,5,2,16.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,40,Verb,32,Right,300,219,1,219,2,1,498,81,300,0,No,No,5,2,40.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,28,Verb,16,Right,757,490,1,490,2,0,490,267,490,0,No,No,5,2,28.25,1,5,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,10,Verb,63,Right,209,209,1,209,1,0,209,NA,209,0,No,No,5,2,10.25,2,21,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,28,Adverb,16,Right,532,281,1,281,2,0,281,251,281,0,No,No,5,2,28.25,1,5,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,58,Adverb,48,Right,797,199,1,199,4,1,620,206,405,0,No,No,5,2,58.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,16,Verb,49,Right,202,202,1,202,1,0,202,NA,202,0,No,No,5,2,16.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,64,Adverb,31,Right,719,183,1,183,3,1,1616,321,719,0,No,No,5,2,64.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,40,Sentence_Final,32,Right,1884,250,1,1113,10,1,1976,239,1884,0,No,No,5,2,40.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,22,Sentence_Initial,15,Right,695,157,1,461,4,0,461,147,461,0,No,No,5,2,22.25,1,4,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,10,Adverb,63,Right,131,131,1,131,1,0,131,NA,131,0,No,No,5,2,10.25,2,21,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,28,Sentence_Final,16,Right,1725,273,1,1010,9,1,3879,204,1725,0,No,No,5,2,28.25,1,5,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,4,Adverb,32,Right,432,248,1,432,2,1,704,184,432,0,No,No,5,1,4.25,1,12,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,40,Adverb,32,Right,883,157,1,157,4,1,1314,353,791,0,No,No,5,2,40.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,22,Verb,15,Right,1031,199,1,357,5,0,357,158,357,0,No,No,5,2,22.25,1,4,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,34,Sentence_Final,49,Right,1607,229,1,829,8,1,3852,228,1607,0,No,No,5,2,34.25,2,20,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,46,Verb,69,Left,1418,403,1,564,5,0,564,161,564,0,No,No,5,2,46.25,2,22,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,52,Verb,41,Right,658,130,1,391,3,0,391,261,391,0,No,No,5,2,52.25,1,18,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,16,Sentence_Final,49,Right,787,215,1,787,4,0,787,141,787,0,No,No,5,2,16.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,28,Sentence_Initial,16,Right,2180,129,1,717,12,0,717,219,717,0,No,No,5,2,28.25,1,5,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,58,Verb,48,Right,898,211,1,364,5,1,496,153,364,0,No,No,5,2,58.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,34,Adverb,49,Right,1019,204,1,444,5,1,975,240,703,0,No,No,5,2,34.25,2,20,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,16,Adverb,49,Right,498,498,1,498,1,0,498,NA,498,0,No,No,5,2,16.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,58,Sentence_Initial,48,Right,1182,151,1,486,6,0,486,182,486,0,No,No,5,2,58.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,34,Pre_Verb_Region,49,Right,193,193,1,193,1,0,193,NA,193,0,No,No,5,2,34.25,2,20,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,4,Sentence_Initial,32,Right,477,183,1,477,3,0,477,111,477,0,No,No,5,1,4.25,1,12,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,46,Sentence_Final,69,Left,2035,159,1,315,11,1,3336,156,2035,0,No,No,5,2,46.25,2,22,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,64,Sentence_Final,31,Right,1270,312,1,1270,4,1,1535,469,1270,0,No,No,5,2,64.25,1,10,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,34,Sentence_Initial,49,Right,1624,152,1,588,7,0,588,190,588,0,No,No,5,2,34.25,2,20,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,52,Pre_Verb_Region,41,Right,329,329,1,329,1,0,329,NA,329,0,No,No,5,2,52.25,1,18,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,4,Verb,32,Right,468,196,1,196,3,0,196,152,196,0,No,No,5,1,4.25,1,12,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,16,Pre_Verb_Region,49,Right,190,190,1,190,1,0,190,NA,190,0,No,No,5,2,16.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,10,Sentence_Initial,63,Right,277,126,1,277,2,0,277,151,277,0,No,No,5,2,10.25,2,21,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,58,Sentence_Final,48,Right,2506,299,1,642,12,1,4141,222,2506,0,No,No,5,2,58.25,2,19,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,22,Sentence_Final,15,Right,1751,129,1,129,8,1,4089,287,1751,0,No,No,5,2,22.25,1,4,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,4,Sentence_Final,32,Right,1759,201,1,1759,7,0,1759,227,1759,0,No,No,5,1,4.25,1,12,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,52,Sentence_Final,41,Right,1240,174,1,1240,6,0,1240,140,1240,0,No,No,5,2,52.25,1,18,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,34,Verb,49,Right,1709,544,1,544,6,0,544,272,544,0,No,No,5,2,34.25,2,20,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,46,Adverb,69,Left,1316,194,1,194,7,1,1068,121,518,0,No,No,5,2,46.25,2,22,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,52,Sentence_Initial,41,Right,678,146,1,678,4,0,678,164,678,0,No,No,5,2,52.25,1,18,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,46,Sentence_Initial,69,Left,761,156,1,562,4,0,562,209,562,0,No,No,5,2,46.25,2,22,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
25,unacc,nomove,52,Adverb,41,Right,633,152,1,307,4,1,900,155,633,0,No,No,5,2,52.25,1,18,correct,23,7,9,12,28,persisted,0.019,14,1.1761,10.04273224
26,CP,move,61,Sentence_Final,16,Right,1466,178,1,1022,8,1,3266,203,1466,0,B,0,2,2,61.26,1,8,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,13,Sentence_Final,58,Right,924,413,1,924,3,0,924,243,924,0,B,0,2,2,13.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,7,Sentence_Final,15,Right,1901,282,1,282,8,1,2593,208,1901,0,B,0,2,1,7.26,1,4,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,13,Pre_Verb_Region,58,Right,410,182,1,410,2,0,410,228,410,0,B,0,2,2,13.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,49,Sentence_Final,57,Left,1495,135,1,135,5,1,3849,266,1495,0,B,0,2,2,49.26,2,24,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,49,Sentence_Initial,57,Left,1305,151,1,321,5,0,321,170,321,0,B,0,2,2,49.26,2,24,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,49,Adverb,57,Left,1043,218,1,432,5,0,432,214,432,0,B,0,2,2,49.26,2,24,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,49,Pre_Verb_Region,57,Left,814,288,1,288,4,0,288,132,288,0,B,0,2,2,49.26,2,24,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,61,Adverb,16,Right,533,366,1,366,2,0,366,167,366,0,B,0,2,2,61.26,1,8,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,7,Pre_Verb_Region,15,Right,601,199,1,199,3,0,199,176,199,0,B,0,2,1,7.26,1,4,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,1,Sentence_Initial,5,Left,287,149,1,287,2,0,287,138,287,0,B,0,2,1,1.26,1,1,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,13,Adverb,58,Right,167,167,1,167,1,0,167,NA,167,0,B,0,2,2,13.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,19,Sentence_Final,53,Left,180,180,1,180,1,1,346,NA,180,0,B,0,2,2,19.26,2,20,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,19,Sentence_Initial,53,Left,1678,137,1,1678,9,0,1678,97,1678,0,B,0,2,2,19.26,2,20,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,31,Sentence_Initial,42,Left,544,337,1,337,2,0,337,207,337,0,B,0,2,2,31.26,1,17,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,31,Verb,42,Left,456,287,1,287,2,0,287,169,287,0,B,0,2,2,31.26,1,17,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,25,Adverb,44,Right,262,143,1,143,2,1,397,119,262,0,B,0,2,2,25.26,1,16,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,25,Pre_Verb_Region,44,Right,326,175,1,326,2,1,521,151,326,0,B,0,2,2,25.26,1,16,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,25,Sentence_Final,44,Right,415,184,1,415,2,1,496,231,415,0,B,0,2,2,25.26,1,16,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,25,Sentence_Initial,44,Right,507,145,1,231,4,0,231,86,231,0,B,0,2,2,25.26,1,16,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,7,Adverb,15,Right,544,237,1,237,2,0,237,307,237,0,B,0,2,1,7.26,1,4,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,37,Adverb,67,Right,186,186,1,186,1,0,186,NA,186,0,B,0,2,2,37.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,37,Pre_Verb_Region,67,Right,286,121,1,121,2,0,121,165,121,0,B,0,2,2,37.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,37,Sentence_Final,67,Right,284,151,1,284,2,0,284,133,284,0,B,0,2,2,37.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,61,Sentence_Initial,16,Right,1542,141,1,588,9,0,588,133,588,0,B,0,2,2,61.26,1,8,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,61,Verb,16,Right,301,301,1,301,1,0,301,NA,301,0,B,0,2,2,61.26,1,8,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,7,Verb,15,Right,448,251,1,251,2,1,624,197,448,0,B,0,2,1,7.26,1,4,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,13,Sentence_Initial,58,Right,490,150,1,490,2,0,490,340,490,0,B,0,2,2,13.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,13,Verb,58,Right,246,246,1,246,1,0,246,NA,246,0,B,0,2,2,13.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,25,Verb,44,Right,304,169,1,169,2,0,169,135,169,0,B,0,2,2,25.26,1,16,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,1,Pre_Verb_Region,5,Left,337,196,1,337,2,0,337,141,337,0,B,0,2,1,1.26,1,1,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,1,Sentence_Final,5,Left,428,160,1,428,2,0,428,268,428,0,B,0,2,1,1.26,1,1,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,49,Verb,57,Left,450,217,1,217,2,0,217,233,217,0,B,0,2,2,49.26,2,24,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,37,Sentence_Initial,67,Right,296,170,1,296,2,0,296,126,296,0,B,0,2,2,37.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,7,Sentence_Initial,15,Right,474,162,1,315,3,0,315,153,315,0,B,0,2,1,7.26,1,4,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,31,Pre_Verb_Region,42,Left,421,232,1,232,2,0,232,189,232,0,B,0,2,2,31.26,1,17,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,1,Adverb,5,Left,224,224,1,224,1,0,224,NA,224,0,B,0,2,1,1.26,1,1,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,55,Sentence_Initial,78,Right,281,117,1,281,2,0,281,164,281,0,B,0,2,2,55.26,2,32,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,43,Sentence_Final,34,Right,1311,115,1,115,5,1,2529,235,1311,0,B,0,2,2,43.26,1,11,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,1,Verb,5,Left,291,291,1,291,1,0,291,NA,291,0,B,0,2,1,1.26,1,1,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,31,Adverb,42,Left,471,305,1,471,2,1,640,166,471,0,B,0,2,2,31.26,1,17,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,31,Sentence_Final,42,Left,424,250,1,424,2,1,820,174,424,0,B,0,2,2,31.26,1,17,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,55,Sentence_Final,78,Right,719,267,1,267,3,1,986,204,719,0,B,0,2,2,55.26,2,32,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,55,Pre_Verb_Region,78,Right,356,204,1,356,2,0,356,152,356,0,B,0,2,2,55.26,2,32,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,37,Verb,67,Right,278,121,1,278,2,1,443,157,278,0,B,0,2,2,37.26,2,22,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,55,Adverb,78,Right,797,343,1,343,3,1,819,187,530,0,B,0,2,2,55.26,2,32,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,move,19,Pre_Verb_Region,53,Left,263,97,1,97,2,0,97,166,97,0,B,0,2,2,19.26,2,20,no_response,17,8,6,11,17,hinted,0.134,27,1.4472,10.68099976
26,CP,nomove,40,Adverb,68,Right,101,101,1,101,1,0,101,NA,101,0,B,0,5,2,40.26,2,25,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,4,Verb,44,Right,280,280,1,280,1,0,280,NA,280,0,B,0,5,1,4.26,1,18,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,64,Adverb,34,Right,615,171,1,171,3,0,171,192,171,0,B,0,5,2,64.26,1,11,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,16,Pre_Verb_Region,85,Right,306,149,1,306,2,0,306,157,306,0,B,0,5,2,16.26,2,34,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,34,Sentence_Initial,84,Right,1428,248,1,829,6,0,829,405,829,0,B,0,5,2,34.26,2,32,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,4,Sentence_Initial,44,Right,819,260,1,565,4,0,565,168,565,0,B,0,5,1,4.26,1,18,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,22,Sentence_Initial,11,Right,711,153,1,313,4,0,313,160,313,0,B,0,5,2,22.26,1,3,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,34,Sentence_Final,84,Right,2068,727,1,2068,7,1,3683,160,2068,0,B,0,5,2,34.26,2,32,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,46,Pre_Verb_Region,41,Left,517,291,1,517,2,0,517,226,517,0,B,0,5,2,46.26,1,11,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,16,Sentence_Final,85,Right,367,367,1,367,1,0,367,NA,367,0,B,0,5,2,16.26,2,34,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,10,Adverb,53,Right,360,186,1,360,2,1,524,174,360,0,B,0,5,2,10.26,1,17,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
26,CP,nomove,22,Sentence_Final,11,Right,468,306,1,306,2,1,1685,162,468,0,B,0,5,2,22.26,1,3,no_response,26,8,6,11,9,hinted,0.134,27,1.4472,11.21513367
